
> vite_react_shadcn_ts@0.0.0 test:coverage
> vitest run --coverage


 RUN  v4.1.3 /home/user/717rec
      Coverage enabled with v8


 Test Files  86 passed (86)
      Tests  730 passed (730)
   Start at  12:25:03
   Duration  97.70s (transform 21.38s, setup 214.96s, import 143.51s, tests 10.49s, environment 760.72s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
 .../bracket-teams |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...ams/components |   51.36 |    51.71 |   37.03 |   57.14 |                   
  ...Container.tsx |   84.31 |    88.23 |   81.81 |   85.41 | ...44,158,171-172 
  ...erlayItem.tsx |      50 |        0 |       0 |      50 | 13                
  ...nputField.tsx |       0 |        0 |       0 |       0 | 16-44             
  ...OrderList.tsx |     3.7 |        0 |       0 |    5.26 | 41-103            
  ...eControls.tsx |    4.34 |        0 |       0 |       5 | 32-94             
  ...atusBadge.tsx |   69.56 |    52.63 |     100 |   94.11 | 75                
  ...eTeamItem.tsx |   14.28 |        0 |       0 |   14.28 | 30-111            
  ...tionEmpty.tsx |      60 |      100 |   33.33 |      60 | 22-28             
  ...tionError.tsx |     100 |       80 |     100 |     100 | 31                
  ...ctionForm.tsx |   74.19 |    57.14 |   44.44 |   79.31 | ...38,143-146,154 
  ...onLoading.tsx |     100 |      100 |     100 |     100 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...et-teams/hooks |   27.03 |     49.8 |   17.27 |   28.65 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...etFormData.ts |   75.47 |    77.68 |      80 |      78 | ...36-137,148-150 
  ...Validation.ts |     100 |      100 |     100 |     100 |                   
  ...ateManager.ts |   69.23 |       25 |      50 |   72.72 | 46-47,52          
  ...ateManager.ts |       0 |        0 |       0 |       0 | 39-290            
  ...mMutations.ts |       0 |        0 |       0 |       0 | 35-292            
  ...Management.ts |   39.62 |       20 |   15.38 |   40.38 | ...21-123,128-130 
  ...edMutation.ts |       4 |        0 |       0 |       4 | 27-97             
  ...ctionState.ts |     100 |     82.6 |   83.33 |     100 | 16-35             
 ...et-teams/types |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...et-teams/utils |   17.05 |    12.83 |   10.41 |   18.13 |                   
  dragAndDrop.ts   |       0 |        0 |       0 |       0 | 15-65             
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...orHandling.ts |    9.09 |        0 |       0 |    9.83 | ...12-115,125-297 
  ...Assignment.ts |   68.88 |    44.18 |   83.33 |   80.55 | 35-36,50-53,84    
  ...ataHelpers.ts |       0 |        0 |       0 |       0 | 13-87             
  ...ataFactory.ts |       0 |        0 |       0 |       0 | 12-112            
  ...ionHelpers.ts |       0 |        0 |       0 |       0 | 10-102            
 ...ffs/form/hooks |       0 |        0 |       0 |       0 |                   
  ...tFormState.ts |       0 |        0 |       0 |       0 | 16-121            
 ...playoffs/hooks |       0 |        0 |       0 |       0 |                   
  ...timization.ts |       0 |      100 |       0 |       0 | 10-72             
  ...ffHandlers.ts |       0 |      100 |       0 |       0 | 15-29             
  ...ffPageData.ts |       0 |        0 |       0 |       0 | 48-279            
  ...fViewState.ts |       0 |        0 |       0 |       0 | 13-68             
  ...wSelection.ts |       0 |        0 |       0 |       0 | 6-10              
 ...ffs/indicators |       0 |        0 |       0 |       0 |                   
  ...Indicator.tsx |       0 |        0 |       0 |       0 | 7-12              
 ...layoffs/layout |       0 |        0 |       0 |       0 |                   
  ...adingView.tsx |       0 |        0 |       0 |       0 | 8-9               
  ...ageLayout.tsx |       0 |        0 |       0 |       0 | 21-57             
  ...wSelector.tsx |       0 |        0 |       0 |       0 | 19-52             
 ...ffs/match-card |   16.66 |    21.51 |    7.69 |   20.51 |                   
  ...Indicator.tsx |       0 |        0 |       0 |       0 | 10-13             
  ...ardHeader.tsx |       0 |        0 |       0 |       0 | 9-10              
  ...GamesDots.tsx |       0 |        0 |       0 |       0 | 19-52             
  ...Indicator.tsx |       0 |        0 |       0 |       0 | 14-35             
  ...msSection.tsx |       0 |      100 |       0 |       0 | 20-32             
  ...MatchCard.tsx |     100 |    77.27 |     100 |     100 | 35,61,104-111     
  TeamRow.tsx      |       0 |        0 |       0 |       0 | 16-54             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...tch-card/hooks |   85.71 |       50 |     100 |   89.13 |                   
  ...Animation.tsx |     100 |       50 |     100 |     100 | 8                 
  ...eractions.tsx |     100 |    66.66 |     100 |     100 | 15-22             
  ...CardState.tsx |   86.36 |    48.27 |     100 |   94.73 | 40                
  ...ardStyles.tsx |   71.42 |    45.83 |     100 |   71.42 | 22-29             
 ...tch-card/types |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...h-score-editor |       0 |        0 |       0 |       0 |                   
  ...tchEditor.tsx |       0 |        0 |       0 |       0 | 20-145            
  ...tchEditor.tsx |       0 |        0 |       0 |       0 | 26-183            
  GamesList.tsx    |       0 |        0 |       0 |       0 | 13-23             
  ...oreEditor.tsx |       0 |      100 |       0 |       0 | 24-31             
  ...tchEditor.tsx |       0 |        0 |       0 |       0 | 29-81             
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...ditorState.ts |       0 |        0 |       0 |       0 | 22-176            
 ...tchScoreEditor |       0 |        0 |       0 |       0 |                   
  ...oreEditor.tsx |       0 |        0 |       0 |       0 | 16-140            
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...tor/components |       0 |        0 |       0 |       0 |                   
  ...coreInput.tsx |       0 |        0 |       0 |       0 | 16-29             
  GameScoreRow.tsx |       0 |        0 |       0 |       0 | 21-89             
  ...coresList.tsx |       0 |      100 |       0 |       0 | 18-28             
  ...reActions.tsx |       0 |        0 |       0 |       0 | 17-27             
  ...oreHeader.tsx |       0 |        0 |       0 |       0 | 14-15             
  ...orDisplay.tsx |       0 |        0 |       0 |       0 | 11-14             
 ...reEditor/hooks |       0 |        0 |       0 |       0 |                   
  ...Management.ts |       0 |        0 |       0 |       0 | 13-51             
  ...ScoreState.ts |       0 |        0 |       0 |       0 | 7-19              
  ...Validation.ts |       0 |        0 |       0 |       0 | 6-24              
 ...reEditor/utils |       0 |        0 |       0 |       0 |                   
  scoreUtils.ts    |       0 |        0 |       0 |       0 | 6-70              
 ...ickScoreEditor |       0 |      100 |       0 |       0 |                   
  ...oreEditor.tsx |       0 |      100 |       0 |       0 | 17-74             
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...tor/components |       0 |        0 |       0 |       0 |                   
  ...oreFooter.tsx |       0 |      100 |       0 |       0 | 13-14             
  ...oreHeader.tsx |       0 |      100 |       0 |       0 | 11-12             
  ...ionButton.tsx |       0 |        0 |       0 |       0 | 18-40             
  TeamDisplay.tsx  |       0 |        0 |       0 |       0 | 11-16             
 ...reEditor/hooks |       0 |        0 |       0 |       0 |                   
  ...ScoreState.ts |       0 |      100 |       0 |       0 | 3-7               
  ...Submission.ts |       0 |        0 |       0 |       0 | 24-77             
  useTeamData.ts   |       0 |        0 |       0 |       0 | 5-14              
 ...reEditor/utils |       0 |        0 |       0 |       0 |                   
  ...ptionUtils.ts |       0 |        0 |       0 |       0 | 3-44              
 ...layoffs/mobile |       0 |        0 |       0 |       0 |                   
  ...hControls.tsx |       0 |        0 |       0 |       0 | 23-140            
 ...offs/renderers |       0 |        0 |       0 |       0 |                   
  ...tRenderer.tsx |       0 |        0 |       0 |       0 | 13-27             
 ...layoffs/rounds |       0 |        0 |       0 |       0 |                   
  RoundHeader.tsx  |       0 |        0 |       0 |       0 | 15-49             
 ...layoffs/viewer |       0 |        0 |       0 |       0 |                   
  ...Component.tsx |       0 |        0 |       0 |       0 | 18-164            
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...erRenderer.ts |       0 |        0 |       0 |       0 | 9-269             
  ...ewerScript.ts |       0 |        0 |       0 |       0 | 7-69              
 ...playoffs/views |       0 |        0 |       0 |       0 |                   
  AdminView.tsx    |       0 |        0 |       0 |       0 | 19-80             
  PlayoffView.tsx  |       0 |        0 |       0 |       0 | 16-35             
 ...onents/profile |       0 |        0 |       0 |       0 |                   
  ProfileForm.tsx  |       0 |        0 |       0 |       0 | 33-168            
  ...dingState.tsx |       0 |        0 |       0 |       0 | 11-15             
 ...nents/schedule |       0 |        0 |       0 |       0 |                   
  ...atchGroup.tsx |       0 |        0 |       0 |       0 | 22-74             
  ...pSkeleton.tsx |       0 |        0 |       0 |       0 | 14-33             
  DateStrip.tsx    |       0 |        0 |       0 |       0 | 13-58             
  ...Selection.tsx |       0 |        0 |       0 |       0 | 11-50             
  ...tchDialog.tsx |       0 |        0 |       0 |       0 | 22-28             
  ...MatchList.tsx |       0 |        0 |       0 |       0 | 12-50             
  MatchCard.tsx    |       0 |        0 |       0 |       0 | 31-248            
  ...dSkeleton.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...Countdown.tsx |       0 |        0 |       0 |       0 | 14-72             
  MatchForm.tsx    |       0 |        0 |       0 |       0 | 12-63             
  ...ormDialog.tsx |       0 |        0 |       0 |       0 | 28-38             
  MatchFormRHF.tsx |       0 |        0 |       0 |       0 | 33-285            
  MatchGrid.tsx    |       0 |        0 |       0 |       0 | 16-29             
  ...eadToHead.tsx |       0 |        0 |       0 |       0 | 17-109            
  ...rediction.tsx |       0 |        0 |       0 |       0 | 14-101            
  ...tusToggle.tsx |       0 |      100 |       0 |       0 | 11-12             
  ...leContent.tsx |       0 |        0 |       0 |       0 | 28-156            
  ...tSkeleton.tsx |       0 |      100 |       0 |       0 | 12-13             
  ...uleHeader.tsx |       0 |        0 |       0 |       0 | 20-33             
  ...uleSearch.tsx |       0 |      100 |       0 |       0 | 11-20             
  ScoreSection.tsx |       0 |        0 |       0 |       0 | 8-45              
  ...ateGroups.tsx |       0 |        0 |       0 |       0 | 25-105            
  TeamSelector.tsx |       0 |      100 |       0 |       0 | 14-32             
  ...atchGroup.tsx |       0 |        0 |       0 |       0 | 20-65             
  ...tGrouping.tsx |       0 |        0 |       0 |       0 | 21-408            
  UpsetTag.tsx     |       0 |      100 |       0 |       0 | 16-17             
  form-utils.ts    |       0 |        0 |       0 |       0 | 7-88              
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...ponents/shared |      40 |    57.14 |   33.33 |      40 |                   
  ...reTooltip.tsx |       0 |        0 |       0 |       0 | 8-30              
  TeamLogo.tsx     |   66.66 |    63.15 |      50 |   66.66 | 59-60,77          
 ...mponents/stats |       0 |        0 |       0 |       0 |                   
  ...ankNumber.tsx |       0 |        0 |       0 |       0 | 13-54             
  ...mptyState.tsx |       0 |        0 |       0 |       0 | 11-15             
  ...Standings.tsx |       0 |        0 |       0 |       0 | 24-200            
  FullRankings.tsx |       0 |        0 |       0 |       0 | 21-90             
  ...obileCard.tsx |       0 |        0 |       0 |       0 | 16-54             
  ...adRecords.tsx |       0 |        0 |       0 |       0 | 37-374            
  ...dCarousel.tsx |       0 |        0 |       0 |       0 | 16-53             
  ...toryModal.tsx |       0 |        0 |       0 |       0 | 19-107            
  ...coreChart.tsx |       0 |        0 |       0 |       0 | 25-122            
  ...ChartCard.tsx |       0 |        0 |       0 |       0 | 17-21             
  ...rendsCard.tsx |       0 |        0 |       0 |       0 | 20-144            
  ...Indicator.tsx |       0 |        0 |       0 |       0 | 13-70             
  RankingCard.tsx  |       0 |        0 |       0 |       0 | 29-191            
  ...gTableRow.tsx |       0 |        0 |       0 |       0 | 27-155            
  ...sktopView.tsx |       0 |        0 |       0 |       0 | 19-46             
  ...obileView.tsx |       0 |        0 |       0 |       0 | 33-265            
  ...ingsTable.tsx |       0 |        0 |       0 |       0 | 24-108            
  StatsCharts.tsx  |       0 |        0 |       0 |       0 | 24-136            
  ...rrorState.tsx |       0 |        0 |       0 |       0 | 11-12             
  StatsHeader.tsx  |       0 |        0 |       0 |       0 | 18-33             
  ...dingState.tsx |       0 |      100 |       0 |       0 | 8-28              
  ...maryCards.tsx |       0 |        0 |       0 |       0 | 15-91             
  ...rchDrawer.tsx |       0 |        0 |       0 |       0 | 18-71             
  ViewToggle.tsx   |       0 |        0 |       0 |       0 | 12-19             
  ...sBarChart.tsx |       0 |        0 |       0 |       0 | 10-78             
  WinLossChart.tsx |       0 |        0 |       0 |       0 | 17-39             
  ...ChartCard.tsx |       0 |        0 |       0 |       0 | 16-19             
  ...ssTooltip.tsx |       0 |        0 |       0 |       0 | 10-20             
 ...s/stats/career |       0 |        0 |       0 |       0 |                   
  ...coreChart.tsx |       0 |        0 |       0 |       0 | 27-289            
  ...sktopView.tsx |       0 |        0 |       0 |       0 | 28-117            
  ...obileView.tsx |       0 |        0 |       0 |       0 | 26-263            
  ...gsSection.tsx |       0 |        0 |       0 |       0 | 18-102            
  ...ingsTable.tsx |       0 |        0 |       0 |       0 | 19-55             
 ...ats/containers |       0 |        0 |       0 |       0 |                   
  ...gsSection.tsx |       0 |      100 |       0 |       0 | 12-13             
  ...Container.tsx |       0 |      100 |       0 |       0 | 7-46              
  ...tsSection.tsx |       0 |        0 |       0 |       0 | 12-17             
  ...Container.tsx |       0 |        0 |       0 |       0 | 21-85             
  ...ageHeader.tsx |       0 |        0 |       0 |       0 | 13-47             
  ...rySection.tsx |       0 |        0 |       0 |       0 | 20-33             
 .../stats/desktop |       0 |        0 |       0 |       0 |                   
  ...gsSection.tsx |       0 |        0 |       0 |       0 | 26-263            
  ...ingsTable.tsx |       0 |        0 |       0 |       0 | 32-167            
 ...ts/stats/hooks |       0 |        0 |       0 |       0 |                   
  useChartData.ts  |       0 |      100 |       0 |       0 | 5-34              
  ...inLossData.ts |       0 |        0 |       0 |       0 | 18-103            
 ...nts/stats/rank |       0 |        0 |       0 |       0 |                   
  ...ScoreInfo.tsx |       0 |        0 |       0 |       0 | 8-30              
  RankNumber.tsx   |       0 |        0 |       0 |       0 | 10-15             
  TeamCell.tsx     |       0 |        0 |       0 |       0 | 17-25             
  TeamLogo.tsx     |       0 |        0 |       0 |       0 | 15-62             
  ...StatsGrid.tsx |       0 |        0 |       0 |       0 | 24-55             
 ...mponents/teams |       0 |        0 |       0 |       0 |                   
  ...Highlight.tsx |       0 |        0 |       0 |       0 | 20-44             
  MatchCard.tsx    |       0 |        0 |       0 |       0 | 14-59             
  MatchList.tsx    |       0 |        0 |       0 |       0 | 32-118            
  PlayerList.tsx   |       0 |        0 |       0 |       0 | 12-25             
  ...aderboard.tsx |       0 |        0 |       0 |       0 | 31-114            
  ...ighlights.tsx |       0 |        0 |       0 |       0 | 17-127            
  ...Breakdown.tsx |       0 |        0 |       0 |       0 | 46-120            
  ...tsSection.tsx |       0 |        0 |       0 |       0 | 31-476            
  TeamAnalysis.tsx |       0 |        0 |       0 |       0 | 18-222            
  ...sEditForm.tsx |       0 |        0 |       0 |       0 | 17-168            
  TeamCard.tsx     |       0 |        0 |       0 |       0 | 16-24             
  ...coreChart.tsx |       0 |        0 |       0 |       0 | 26-208            
  ...eteDialog.tsx |       0 |        0 |       0 |       0 | 22-28             
  ...StickyNav.tsx |       0 |        0 |       0 |       0 | 14-136            
  TeamEditForm.tsx |       0 |      100 |       0 |       0 | 12-13             
  ...itSection.tsx |       0 |        0 |       0 |       0 | 15-132            
  TeamForm.tsx     |       0 |        0 |       0 |       0 | 31-236            
  ...eScoreRow.tsx |       0 |        0 |       0 |       0 | 24-60             
  TeamHeader.tsx   |       0 |        0 |       0 |       0 | 17-18             
  TeamList.tsx     |       0 |        0 |       0 |       0 | 17-71             
  ...tSkeleton.tsx |       0 |        0 |       0 |       0 | 11-53             
  ...rshipPage.tsx |       0 |      100 |       0 |       0 | 8-9               
  ...ipSection.tsx |       0 |        0 |       0 |       0 | 29-147            
  ...anceCards.tsx |       0 |        0 |       0 |       0 | 17-25             
  ...eportCard.tsx |       0 |        0 |       0 |       0 | 32-194            
  TeamStats.tsx    |       0 |        0 |       0 |       0 | 20-34             
  ...sSkeleton.tsx |       0 |      100 |       0 |       0 | 6-7               
  TeamTotals.tsx   |       0 |        0 |       0 |       0 | 28-333            
  TeamTrend.tsx    |       0 |        0 |       0 |       0 | 12-70             
  ...yDivision.tsx |       0 |        0 |       0 |       0 | 16-81             
  ...Container.tsx |       0 |        0 |       0 |       0 | 20-125            
  ...odeToggle.tsx |       0 |        0 |       0 |       0 | 12-20             
  ...onSection.tsx |       0 |        0 |       0 |       0 | 22-51             
  TeamsFilters.tsx |       0 |        0 |       0 |       0 | 21-55             
  TeamsHeader.tsx  |       0 |        0 |       0 |       0 | 11-12             
  ...Container.tsx |       0 |        0 |       0 |       0 | 21-116            
  ...ortToggle.tsx |       0 |        0 |       0 |       0 | 8-28              
  ...iewToggle.tsx |       0 |        0 |       0 |       0 | 12-17             
 ...nts/teams/grid |       0 |        0 |       0 |       0 |                   
  TeamCardGrid.tsx |       0 |        0 |       0 |       0 | 29-100            
 ...nts/teams/list |       0 |        0 |       0 |       0 |                   
  TeamCardList.tsx |       0 |        0 |       0 |       0 | 31-181            
 ...s/teams/shared |       0 |        0 |       0 |       0 |                   
  PlayerChip.tsx   |       0 |        0 |       0 |       0 | 11-25             
  StatBlock.tsx    |       0 |        0 |       0 |       0 | 17-93             
  TeamImage.tsx    |       0 |        0 |       0 |       0 | 13-31             
 ...ents/timeslots |       0 |        0 |       0 |       0 |                   
  ...yTimeslot.tsx |       0 |        0 |       0 |       0 | 16-33             
  ...tSkeleton.tsx |       0 |      100 |       0 |       0 | 9-10              
  ...otDisplay.tsx |       0 |        0 |       0 |       0 | 12-18             
  ...ssignment.tsx |       0 |        0 |       0 |       0 | 22-325            
  TimeslotList.tsx |       0 |        0 |       0 |       0 | 32-129            
  ...otDisplay.tsx |       0 |        0 |       0 |       0 | 15-60             
 ...ts/transitions |       0 |        0 |       0 |       0 |                   
  ...ransition.tsx |       0 |        0 |       0 |       0 | 17-46             
  ...ransition.tsx |       0 |        0 |       0 |       0 | 13-39             
  ...itionLink.tsx |       0 |        0 |       0 |       0 | 15-43             
 ...nts/typography |       0 |        0 |       0 |       0 |                   
  SnowtopText.tsx  |       0 |        0 |       0 |       0 | 20-22             
 ...ponents/winter |      20 |        0 |       0 |      20 |                   
  ...erSection.tsx |      20 |        0 |       0 |      20 | 26-32             
 src/config        |       0 |      100 |     100 |       0 |                   
  admin.ts         |       0 |      100 |     100 |       0 | 11-90             
  api.ts           |       0 |      100 |     100 |       0 | 9-121             
  cache.ts         |       0 |      100 |     100 |       0 | 11-115            
  features.ts      |       0 |      100 |     100 |       0 | 16-66             
  index.ts         |       0 |      100 |     100 |       0 | 59-106            
  ui.ts            |       0 |      100 |     100 |       0 | 10-197            
 src/constants     |   14.28 |        0 |       0 |   15.38 |                   
  brackets.ts      |     100 |      100 |     100 |     100 |                   
  ...ardPresets.ts |       0 |        0 |       0 |       0 | 32-240            
  images.ts        |       0 |      100 |     100 |       0 | 2                 
 src/contexts      |   10.52 |        0 |       0 |   10.52 |                   
  AuthContext.tsx  |   22.22 |        0 |       0 |   22.22 | 10-47,51-57,61-70 
  ...onContext.tsx |       0 |        0 |       0 |       0 | 22-74             
 src/data          |       0 |      100 |     100 |       0 |                   
  mockData.ts      |       0 |      100 |     100 |       0 | 1-261             
 src/hooks         |    5.35 |     2.83 |    5.11 |    5.74 |                   
  ...dminAccess.ts |    6.25 |        0 |       0 |    6.66 | 8-51              
  ...eportCards.ts |       0 |        0 |       0 |       0 | 19-129            
  ...owerScores.ts |       0 |      100 |       0 |       0 | 16-17             
  useAuth.ts       |       0 |        0 |       0 |       0 |                   
  useAuthForm.ts   |       0 |        0 |       0 |       0 | 8-144             
  ...HeadToHead.ts |       0 |        0 |       0 |       0 | 30-97             
  ...awSettings.ts |       0 |      100 |       0 |       0 | 9-29              
  ...rawSignups.ts |       0 |      100 |       0 |       0 | 10-90             
  ...Completion.ts |       0 |        0 |       0 |       0 | 15-61             
  ...Dimensions.ts |       0 |        0 |       0 |       0 | 15-99             
  ...Responsive.ts |       0 |        0 |       0 |       0 | 32-180            
  ...erRankings.ts |       0 |        0 |       0 |       0 | 14-89             
  ...WithHidden.ts |       0 |        0 |       0 |       0 | 15-92             
  useDivisions.ts  |       0 |        0 |       0 |       0 | 14-34             
  ...rorHandler.ts |       0 |        0 |       0 |       0 | 22-58             
  ...Operations.ts |       0 |        0 |       0 |       0 | 14-80             
  useHeadToHead.ts |       0 |        0 |       0 |       0 | 5-21              
  useHeroCards.ts  |       0 |      100 |       0 |       0 | 8-114             
  ...iddenTeams.ts |       0 |        0 |       0 |       0 | 14-109            
  ...owerScores.ts |       0 |        0 |       0 |       0 | 13-24             
  ...ueInsights.ts |       0 |        0 |       0 |       0 | 48-226            
  ...ercentiles.ts |       0 |        0 |       0 |       0 | 25-70             
  useLongPress.ts  |       0 |        0 |       0 |       0 | 10-56             
  ...chCreation.ts |       0 |        0 |       0 |       0 | 10-90             
  useMatchDates.ts |       0 |        0 |       0 |       0 | 11-29             
  ...HeadToHead.ts |       0 |        0 |       0 |       0 | 18-31             
  ...Management.ts |       0 |      100 |       0 |       0 | 8-32              
  ...Prediction.ts |       0 |        0 |       0 |       0 | 54-135            
  ...hTimeslots.ts |       0 |        0 |       0 |       0 | 9-97              
  ...tchUpdates.ts |       0 |        0 |       0 |       0 |                   
  ...ssageBoard.ts |       0 |        0 |       0 |       0 |                   
  ...eReactions.ts |       0 |        0 |       0 |       0 |                   
  useMobile.ts     |    5.26 |        0 |       0 |    5.55 | 11-49             
  ...yNextMatch.ts |       0 |        0 |       0 |       0 | 31-162            
  ...vePlatform.ts |       0 |      100 |       0 |       0 | 5-13              
  ...ingMatches.ts |   76.08 |    33.33 |   71.42 |   77.77 | ...62,131-132,149 
  ...rshipCount.ts |       0 |      100 |       0 |       0 | 5-6               
  ...emberships.ts |       0 |        0 |       0 |       0 | 8-31              
  ...resMatches.ts |       0 |        0 |       0 |       0 | 27-109            
  ...istedState.ts |       0 |        0 |       0 |       0 | 13-32             
  ...ffRealtime.ts |       0 |        0 |       0 |       0 | 10-67             
  ...del.compat.ts |       0 |        0 |       0 |       0 | 23-191            
  ...coreTrends.ts |       0 |        0 |       0 |       0 | 6-9               
  ...edFeedback.ts |       0 |        0 |       0 |       0 | 38-99             
  ...veTeamSlug.ts |       0 |        0 |       0 |       0 | 15-35             
  ...heduleData.ts |       0 |        0 |       0 |       0 | 7-75              
  ...ulePreview.ts |       0 |        0 |       0 |       0 |                   
  ...heduleTabs.ts |       0 |        0 |       0 |       0 | 3-75              
  ...ubmissions.ts |       0 |        0 |       0 |       0 | 21-72             
  ...estoration.ts |       0 |        0 |       0 |       0 | 4-126             
  ...nMutations.ts |       0 |      100 |       0 |       0 | 19-60             
  ...entHistory.ts |       0 |      100 |       0 |       0 | 10-13             
  ...ticipation.ts |       0 |        0 |       0 |       0 | 9-58              
  ...easonStats.ts |       0 |      100 |       0 |       0 | 21-63             
  useSeasonWeek.ts |       0 |        0 |       0 |       0 | 17-55             
  ...sonalTheme.ts |     100 |    66.66 |     100 |     100 | 22-40             
  useSeasons.ts    |   66.66 |      100 |   33.33 |   66.66 | 6,14              
  ...amAnalysis.ts |       0 |        0 |       0 |       0 | 16-54             
  useTeamBadges.ts |       0 |      100 |       0 |       0 | 10-30             
  ...PowerScore.ts |       0 |        0 |       0 |       0 | 5-10              
  ...Comparison.ts |       0 |        0 |       0 |       0 | 53-127            
  ...eamDetails.ts |       0 |      100 |       0 |       0 | 5-12              
  ...mGameStats.ts |       0 |        0 |       0 |       0 | 5-10              
  ...Management.ts |       0 |        0 |       0 |       0 | 9-68              
  ...eamMatches.ts |       0 |        0 |       0 |       0 | 6-55              
  ...Membership.ts |       0 |        0 |       0 |       0 | 17-115            
  ...mMutations.ts |       0 |        0 |       0 |       0 | 7-67              
  ...owerScores.ts |       0 |        0 |       0 |       0 | 17-39             
  ...amRankings.ts |       0 |        0 |       0 |       0 | 12-136            
  ...eamRecords.ts |       0 |        0 |       0 |       0 | 10-95             
  ...ReportCard.ts |       0 |        0 |       0 |       0 | 14-217            
  ...amRequests.ts |       0 |        0 |       0 |       0 | 16-118            
  ...duleLoader.ts |   59.18 |    28.57 |    62.5 |   60.41 | 50-69,118-141     
  ...nBreakdown.ts |       0 |        0 |       0 |       0 |                   
  ...reakBadges.ts |       0 |      100 |       0 |       0 | 5-20              
  useTeamTotals.ts |       0 |        0 |       0 |       0 | 35-152            
  useTeams.ts      |       0 |      100 |       0 |       0 | 5-8               
  ...references.ts |       0 |        0 |       0 |       0 | 17-33             
  ...onsistency.ts |    9.09 |        0 |       0 |    9.09 | 10-28             
  ...meSettings.ts |       0 |        0 |       0 |       0 | 5-28              
  ...otMutation.ts |       0 |        0 |       0 |       0 | 11-237            
  ...Operations.ts |       0 |        0 |       0 |       0 | 8-146             
  ...eslotQuery.ts |       0 |        0 |       0 |       0 | 8-36              
  useTimeslots.ts  |       0 |        0 |       0 |       0 | 7-28              
  ...lotsByDate.ts |       0 |        0 |       0 |       0 | 7-39              
  useToast.ts      |   52.83 |       10 |   38.88 |    54.9 | ...31,141,154,182 
  ...tedMatches.ts |       0 |        0 |       0 |       0 | 15-67             
  useUpdateTeam.ts |       0 |      100 |       0 |       0 | 6-25              
  ...ualization.ts |       0 |        0 |       0 |       0 | 38-45             
  ...lotsByTeam.ts |       0 |        0 |       0 |       0 | 5-8               
  ...coreTrends.ts |       0 |        0 |       0 |       0 | 6-9               
  ...eeklyRecap.ts |       0 |      100 |       0 |       0 | 5-8               
  useWindowSize.ts |       0 |        0 |       0 |       0 | 8-28              
 src/hooks/auth    |    1.53 |        0 |       0 |    1.57 |                   
  index.ts         |    0.92 |        0 |       0 |    0.95 | 23-248            
  ...uthMethods.ts |    1.53 |        0 |       0 |    1.53 | 27-175            
  ...uthProfile.ts |    4.54 |        0 |       0 |       5 | 13-51             
 ...oks/auth/utils |   16.66 |        0 |       0 |   16.66 |                   
  ...rorHandler.ts |   16.66 |        0 |       0 |   16.66 | 14-24             
 ...hooks/brackets |    8.58 |        0 |   11.53 |    8.97 |                   
  ...racketData.ts |       0 |        0 |       0 |       0 | 39-156            
  ...racketData.ts |       0 |        0 |       0 |       0 | 66-190            
  ...erRealtime.ts |       0 |        0 |       0 |       0 | 19-135            
  ...cketsQuery.ts |   82.35 |        0 |     100 |   82.35 | 22-24             
 src/hooks/career  |       0 |        0 |       0 |       0 |                   
  ...eamsTotals.ts |       0 |        0 |       0 |       0 | 43-194            
  index.ts         |       0 |        0 |       0 |       0 |                   
  useCareerData.ts |       0 |        0 |       0 |       0 |                   
  ...lsComputed.ts |       0 |        0 |       0 |       0 | 21-169            
 src/hooks/history |       4 |        0 |       0 |    4.16 |                   
  ...easonStats.ts |       4 |        0 |       0 |    4.16 | 18-62             
 src/hooks/matches |      24 |    31.74 |    9.75 |   26.92 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...chComments.ts |       0 |        0 |       0 |       0 | 11-133            
  ...teractions.ts |       0 |      100 |       0 |       0 | 7-12              
  ...hReactions.ts |       0 |        0 |       0 |       0 | 18-145            
  ...coresState.ts |       0 |        0 |       0 |       0 | 6-42              
  ...Submission.ts |   89.28 |    88.88 |     100 |   92.59 | 42-47             
  ...cordUpdate.ts |     100 |      100 |     100 |     100 |                   
 .../matches/types |       0 |        0 |       0 |       0 |                   
  ...ssionTypes.ts |       0 |        0 |       0 |       0 |                   
 ...atches/updates |       0 |        0 |       0 |       0 |                   
  index.ts         |       0 |        0 |       0 |       0 |                   
  ...atchDelete.ts |       0 |        0 |       0 |       0 | 19-95             
  ...atchUpdate.ts |       0 |        0 |       0 |       0 | 20-230            
